nome,preço,categoriaProduto,data_venda
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"3,49",Salgadinhos,2025-03-12
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"3,49",Salgadinhos,2025-03-22
Batata Frita Ondulada Ruffles Original 115g Elma Chips,"3,49",Salgadinhos,2025-03-11
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-02-21
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-04-06
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-03-01
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-04-22
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-02-24
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-03-21
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-04-03
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-05-09
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-04-06
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-05-15
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-04-10
Batata Ruffles Frita Ondulada Churrasco 115g Elma Chips,"3,29",Salgadinhos,2025-01-27
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-04-08
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-04-23
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-01-15
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-04-28
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-05-02
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-05-05
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-03-26
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-04-04
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-01-28
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-02-16
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160G Elma Chips,"12,15",Salgadinhos,2025-03-11
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-02-13
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-03-10
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-01-28
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-01-04
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-05-01
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-04-23
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-02-22
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-02-13
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-01-02
Salgadinho de Milho Sabor Requeijão Onda Cheetos 160G Elma Chips,"13,69",Salgadinhos,2025-05-14
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-02-23
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-01-12
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-03-13
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-01-13
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-01-07
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-03-17
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-02-28
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-04-15
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-02-14
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-02-12
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-03-23
Batata Palha Extra fina Elma Chips 205g,"9,21",Salgadinhos,2025-03-25
Salgadinho Elma Chips Fandangos Queijo 105g,"13,69",Salgadinhos,2025-03-23
Batata Original Ruffles Elma Chips Tubo 100G,"9,21",Salgadinhos,2025-01-13
Batata Original Ruffles Elma Chips Tubo 100G,"9,21",Salgadinhos,2025-01-12
Batata Original Ruffles Elma Chips Tubo 100G,"9,21",Salgadinhos,2025-03-21
Batata Original Ruffles Elma Chips Tubo 100G,"9,21",Salgadinhos,2025-01-09
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-01-28
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-04-09
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-03-11
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-01-28
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-02-09
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-04-28
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-03-20
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-02-22
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-01-06
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-01-14
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-05-04
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-03-20
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-02-06
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-05-06
Salgadinho De Milho Lua Sabor Parmesão Cheetos 143g Elma Chips,"10,80",Salgadinhos,2025-05-07
Batatas Elma Chips stax original pote 163g,"7,49",Salgadinhos,2025-01-29
Batatas Elma Chips stax original pote 163g,"7,49",Salgadinhos,2025-01-25
Batatas Elma Chips stax original pote 163g,"7,49",Salgadinhos,2025-03-05
Batatas Elma Chips stax original pote 163g,"7,49",Salgadinhos,2025-04-09
Batatas Elma Chips stax original pote 163g,"7,49",Salgadinhos,2025-02-06
Batatas Elma Chips stax original pote 163g,"7,49",Salgadinhos,2025-04-20
Batatas Elma Chips stax original pote 163g,"7,49",Salgadinhos,2025-01-26
Batata Frita Lisa Lay's Sensações Premium peito de peru sem glúten 40 g,"14,03",Salgadinhos,2025-04-16
Batata Frita Lisa Lay's Sensações Premium peito de peru sem glúten 40 g,"14,03",Salgadinhos,2025-02-13
Batata Frita Lisa Lay's Sensações Premium peito de peru sem glúten 40 g,"14,03",Salgadinhos,2025-02-16
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-02-27
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-04-12
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-02-15
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-02-22
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-05-06
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-01-06
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-03-27
Salgadinho De Milho Sabor Cebola Cebolitos 91g Elma Chips,"11,92",Salgadinhos,2025-04-11
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-03-30
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-04-05
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-05-07
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-01-07
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-04-15
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-03-15
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-03-01
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-05-12
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-02-03
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-01-19
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-01-13
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-01-10
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-04-18
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-03-31
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-02-26
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-02-14
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-03-08
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-04-13
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-01-04
Salgadinho De Milho Cheetos Onda Sabor Requeijão Pacote 40g Elma Chips,"299,90",Salgadinhos,2025-05-16
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-02-27
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-05-04
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-02-24
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-01-07
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-03-18
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-03-06
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-04-30
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-05-15
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-02-10
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-02-04
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-01-06
Salgadinhos De Milho Mix De Queijos Cheetos Pacote 131g Elma Chips,"263,91",Salgadinhos,2025-04-20
Kit Salgadinhos Lanchinho Sortido 5 unidades 98g Elma Chips,"25,81",Salgadinhos,2025-01-10
Salgadinho de Milho Elma Chips Fandangos presunto 105 g,"9,83",Salgadinhos,2025-03-29
Salgadinho de Milho Elma Chips Fandangos presunto 105 g,"9,83",Salgadinhos,2025-04-11
Salgadinho de Milho Elma Chips Fandangos presunto 105 g,"9,83",Salgadinhos,2025-04-05
Salgadinho de Milho Elma Chips Fandangos presunto 105 g,"9,83",Salgadinhos,2025-02-20
Salgadinho de Milho Elma Chips Fandangos presunto 105 g,"9,83",Salgadinhos,2025-03-30
Salgadinho de Milho Cebolitos Clássicos 190g Elma Chips,"13,99",Salgadinhos,2025-05-09
Salgadinho de Milho Cebolitos Clássicos 190g Elma Chips,"13,99",Salgadinhos,2025-03-12
Salgadinho de Milho Cebolitos Clássicos 190g Elma Chips,"13,99",Salgadinhos,2025-01-29
Salgadinho De Milho Lua Sabor Parmesão Cheetos 95g Elma Chips,"9,15",Salgadinhos,2025-01-20
Salgadinho De Milho Lua Sabor Parmesão Cheetos 95g Elma Chips,"9,15",Salgadinhos,2025-03-26
Salgadinho De Milho Lua Sabor Parmesão Cheetos 95g Elma Chips,"9,15",Salgadinhos,2025-01-06
Salgadinho De Milho Lua Sabor Parmesão Cheetos 95g Elma Chips,"9,15",Salgadinhos,2025-01-26
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-02-14
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-03-07
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-03-23
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-03-29
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-02-22
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-03-27
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-04-21
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-04-22
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-03-06
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-01-10
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-04-10
Salgadinho De Milho Fandangos Sabor Queijo 160g Elma Chips,"12,15",Salgadinhos,2025-01-02
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-10
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-03-11
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-03-13
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-18
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-01-10
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-03-09
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-12
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-06
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-03-04
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-01-20
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-03-24
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-20
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-02-25
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-06
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-01
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-01-06
Salgadinho de Trigo Baconzitos 86g Elma Chips,"14,90",Salgadinhos,2025-04-10
Batata Stax Com Cebola Cream & Onion Pote 156g Elma Chips,"11,17",Salgadinhos,2025-03-04
Batata Stax Com Cebola Cream & Onion Pote 156g Elma Chips,"11,17",Salgadinhos,2025-04-01
Batata Stax Com Cebola Cream & Onion Pote 156g Elma Chips,"11,17",Salgadinhos,2025-05-13
Batata Stax Com Cebola Cream & Onion Pote 156g Elma Chips,"11,17",Salgadinhos,2025-04-01
Batata Stax Com Cebola Cream & Onion Pote 156g Elma Chips,"11,17",Salgadinhos,2025-03-26
Salgadinho Stiksy Elma Chips 76g,"22,09",Salgadinhos,2025-01-02
Salgadinho Stiksy Elma Chips 76g,"22,09",Salgadinhos,2025-03-28
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-03-28
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-04-30
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-01-08
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-03-19
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-03-01
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-04-30
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-02-11
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-03-16
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-03-13
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-01-27
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-01-03
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-01-12
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-03-04
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-02-08
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-02-02
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-01-15
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-02-26
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-04-09
Batata Ruffles Frita Ondulada Cebola Salsa 115g Elma Chips,"14,84",Salgadinhos,2025-01-13
Kit 20 Salgadinhos Sortidos + 20 Finis Sortidos - Elma Chips,"13,99",Salgadinhos,2025-04-22
Kit 20 Salgadinhos Sortidos + 20 Finis Sortidos - Elma Chips,"13,99",Salgadinhos,2025-03-08
Kit 20 Salgadinhos Sortidos + 20 Finis Sortidos - Elma Chips,"13,99",Salgadinhos,2025-02-19
Kit 20 Salgadinhos Sortidos + 20 Finis Sortidos - Elma Chips,"13,99",Salgadinhos,2025-05-04
Kit 20 Salgadinhos Sortidos + 20 Finis Sortidos - Elma Chips,"13,99",Salgadinhos,2025-05-14
Kit 20 Salgadinhos Sortidos + 20 Finis Sortidos - Elma Chips,"13,99",Salgadinhos,2025-04-28
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-03-09
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-01-31
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-04-14
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-03-13
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-02-19
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-04-06
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-03-08
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-03-03
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-05-05
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-04-21
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-04-09
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-02-28
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-02-01
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-02-28
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-02-17
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-01-17
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-01-16
Ovinhos De Amendoim Elma Chips Pacote 400g,"11,99",Salgadinhos,2025-03-31
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-03-03
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-01-22
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-04-13
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-05-08
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-03-24
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-04-12
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-01-29
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-01-18
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-05-06
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-02-04
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-03-19
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-01-26
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-03-04
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-02-14
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-04-25
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-03-08
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-01-06
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-03-28
Salgadinho de Milho com Cebola Cebolitos 45G Elma Chips,"3,49",Salgadinhos,2025-04-26
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-05-05
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-04-25
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-05-02
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-05-08
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-03-25
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-03-01
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-05-07
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-01-08
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-03-25
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-02-24
Batata Palha Extrafina Sem Glúten 90g Elma Chips,"3,29",Salgadinhos,2025-01-09
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160g Elma Chips,"13,69",Salgadinhos,2025-04-24
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160g Elma Chips,"13,69",Salgadinhos,2025-05-06
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160g Elma Chips,"13,69",Salgadinhos,2025-04-28
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160g Elma Chips,"13,69",Salgadinhos,2025-02-17
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160g Elma Chips,"13,69",Salgadinhos,2025-01-02
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160g Elma Chips,"13,69",Salgadinhos,2025-04-04
Salgadinho De Trigo Sabor Bacon Pingo D'ouro 160g Elma Chips,"13,69",Salgadinhos,2025-04-04
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-02-17
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-03-15
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-01-17
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-04-17
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-03-28
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-01-15
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-01-10
Batata Frita Ondulada Original Elma Chips Ruffles 200G,"9,21",Salgadinhos,2025-04-20
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-02-04
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-05-12
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-01-29
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-01-21
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-04-17
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-01-14
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-04-01
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-03-22
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-01-08
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-01-10
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-05-12
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-04-16
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-04-07
Salgadinho Fofura Presunto 70g Kit Com 10 Unidades,"13,69",Salgadinhos,2025-03-20
