nome,preço,categoriaProduto,data_venda,data_validade_produtos,preço_de_custo,quantidade_vendida,nome_limpo
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-02-10,2025-09-16,"14,72",20,Bolacha Recheado Morango Zero Lactose Lowcucar
Kit 2 Biscoito Recheado Morango Zero Lactose Lowçucar 120g,"24,54",Bolachas,2025-02-10,2025-09-23,"14,72",2,Bolacha Recheado Morango Zero Lactose Lowcucar
Biscoito Recheado Oreo Chocolate Wandinha 90g,"5,97",Bolachas,2025-03-20,2025-11-02,"3,58",8,Bolacha Recheado Oreo Chocolate Wandinha
Biscoito Recheado Oreo Chocolate Wandinha 90g,"5,97",Bolachas,2025-04-25,2025-06-12,"3,58",2,Bolacha Recheado Oreo Chocolate Wandinha
Biscoito Recheado Oreo Chocolate Wandinha 90g,"5,97",Bolachas,2025-01-02,2025-09-15,"3,58",6,Bolacha Recheado Oreo Chocolate Wandinha
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-04-02,2025-11-19,"2,38",13,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-04-23,2025-07-17,"2,38",15,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-03-11,2025-11-17,"2,38",18,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-05-04,2025-08-12,"2,38",1,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-03-16,2025-06-13,"2,38",16,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-01-04,2025-06-23,"2,38",5,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-01-02,2025-09-19,"2,38",10,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-02-17,2025-09-06,"2,38",8,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-02-17,2025-06-02,"2,38",5,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-04-07,2025-06-02,"2,38",6,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-05-01,2025-10-23,"2,38",12,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-04-30,2025-09-27,"2,38",15,Biscoitos Recheados Sabor Morango Diet Lowcucar
Kit 2 Biscoitos Recheados Sabor Morango 120g Diet Lowçucar,"3,97",Bolachas,2025-05-02,2025-06-17,"2,38",14,Biscoitos Recheados Sabor Morango Diet Lowcucar
Biscoito Grisbi Recheado com Creme de Limão Vicenzi 150g,"27,85",Bolachas,2025-03-24,2025-08-18,"16,71",11,Bolacha Grisbi Recheado com Creme de Limao Vicenzi
Biscoito Grisbi Recheado com Creme de Limão Vicenzi 150g,"27,85",Bolachas,2025-04-04,2025-05-25,"16,71",3,Bolacha Grisbi Recheado com Creme de Limao Vicenzi
Biscoito Grisbi Recheado com Creme de Limão Vicenzi 150g,"27,85",Bolachas,2025-04-21,2025-07-16,"16,71",12,Bolacha Grisbi Recheado com Creme de Limao Vicenzi
Biscoito Grisbi Recheado com Creme de Limão Vicenzi 150g,"27,85",Bolachas,2025-01-07,2025-09-19,"16,71",14,Bolacha Grisbi Recheado com Creme de Limao Vicenzi
Biscoito Grisbi Recheado com Creme de Limão Vicenzi 150g,"27,85",Bolachas,2025-05-16,2025-11-07,"16,71",1,Bolacha Grisbi Recheado com Creme de Limao Vicenzi
Biscoito Grisbi Recheado com Creme de Limão Vicenzi 150g,"27,85",Bolachas,2025-04-12,2025-05-25,"16,71",14,Bolacha Grisbi Recheado com Creme de Limao Vicenzi
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-03-16,2025-08-24,"12,05",4,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-04-12,2025-08-31,"12,05",7,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-01-02,2025-10-21,"12,05",4,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-01-28,2025-08-19,"12,05",3,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-01-25,2025-07-02,"12,05",2,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-01-05,2025-09-23,"12,05",7,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-04-27,2025-09-21,"12,05",6,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-05-09,2025-10-17,"12,05",2,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-04-02,2025-09-10,"12,05",13,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-02-12,2025-10-30,"12,05",17,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-03-10,2025-08-08,"12,05",11,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-04-08,2025-06-18,"12,05",4,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-04-08,2025-09-23,"12,05",3,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-04-02,2025-08-05,"12,05",3,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Oreo Original Embalagem Econômica Multipack 270g,"20,08",Bolachas,2025-04-29,2025-06-01,"12,05",11,Bolacha Recheado Oreo Original Embalagem Economica Multipack
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-03-03,2025-09-11,"21,80",2,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-04-26,2025-08-11,"21,80",2,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-05-12,2025-09-12,"21,80",12,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-05-08,2025-06-15,"21,80",19,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-03-03,2025-08-14,"21,80",2,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-03-03,2025-06-30,"21,80",7,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-05-01,2025-06-18,"21,80",13,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-03-31,2025-07-25,"21,80",11,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-01-15,2025-06-10,"21,80",8,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-04-23,2025-06-11,"21,80",13,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-05-01,2025-10-16,"21,80",6,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-05-03,2025-09-23,"21,80",3,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-01-18,2025-10-13,"21,80",5,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-02-19,2025-07-24,"21,80",11,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-01-19,2025-10-26,"21,80",17,Bolacha Recheado Mickey Sabor Geleia De Morango
Biscoito Recheado Mickey Sabor Geléia De Morango,"36,34",Bolachas,2025-03-28,2025-11-11,"21,80",7,Bolacha Recheado Mickey Sabor Geleia De Morango
Bolacha Tortinhas Marilan 300g Sabor Maracujá Deliciosa Top,"34,36",Bolachas,2025-05-09,2025-11-01,"20,62",19,Bolacha Tortinhas Marilan Sabor Maracuja Deliciosa Top
Bolacha Tortinhas Marilan 300g Sabor Maracujá Deliciosa Top,"34,36",Bolachas,2025-05-02,2025-05-30,"20,62",8,Bolacha Tortinhas Marilan Sabor Maracuja Deliciosa Top
Bolacha Tortinhas Marilan 300g Sabor Maracujá Deliciosa Top,"34,36",Bolachas,2025-05-16,2025-11-05,"20,62",17,Bolacha Tortinhas Marilan Sabor Maracuja Deliciosa Top
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-01-31,2025-05-25,"1,85",10,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-02-20,2025-06-01,"1,85",4,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-02-11,2025-10-09,"1,85",17,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-04-29,2025-08-30,"1,85",9,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-01-21,2025-10-10,"1,85",10,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-05-04,2025-06-28,"1,85",2,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-03-24,2025-06-06,"1,85",19,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-04-23,2025-07-18,"1,85",5,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-03-10,2025-08-26,"1,85",3,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-01-10,2025-08-08,"1,85",13,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-03-10,2025-08-27,"1,85",2,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-04-20,2025-07-17,"1,85",2,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-02-18,2025-08-15,"1,85",13,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-02-09,2025-10-18,"1,85",4,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-02-10,2025-08-05,"1,85",1,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-02-02,2025-06-07,"1,85",6,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-03-23,2025-10-14,"1,85",1,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-01-21,2025-08-04,"1,85",15,Bolacha Recheada Tortuguita Morango
Biscoito Bolacha Recheada Tortuguita Morango 120g 6un,"3,09",Bolachas,2025-01-15,2025-07-05,"1,85",17,Bolacha Recheada Tortuguita Morango
Display Mini Oreo Chocolate C/ Recheio Baunilha 10unx35g,"9,55",Bolachas,2025-01-17,2025-09-18,"5,73",11,Display Mini Oreo Chocolate C/ Recheio Baunilha x
Display Mini Oreo Chocolate C/ Recheio Baunilha 10unx35g,"9,55",Bolachas,2025-02-03,2025-07-21,"5,73",12,Display Mini Oreo Chocolate C/ Recheio Baunilha x
Display Mini Oreo Chocolate C/ Recheio Baunilha 10unx35g,"9,55",Bolachas,2025-05-01,2025-07-11,"5,73",9,Display Mini Oreo Chocolate C/ Recheio Baunilha x
Biscoito Especiarias Recheado Cappuccino Tostines 93g,"8,69",Bolachas,2025-02-23,2025-06-29,"5,21",1,Bolacha Especiarias Recheado Cappuccino Tostines
Biscoito Especiarias Recheado Cappuccino Tostines 93g,"8,69",Bolachas,2025-03-10,2025-06-20,"5,21",19,Bolacha Especiarias Recheado Cappuccino Tostines
Biscoito Especiarias Recheado Cappuccino Tostines 93g,"8,69",Bolachas,2025-03-23,2025-10-13,"5,21",3,Bolacha Especiarias Recheado Cappuccino Tostines
Biscoito Especiarias Recheado Cappuccino Tostines 93g,"8,69",Bolachas,2025-02-11,2025-10-01,"5,21",2,Bolacha Especiarias Recheado Cappuccino Tostines
Biscoito Especiarias Recheado Cappuccino Tostines 93g,"8,69",Bolachas,2025-02-22,2025-09-01,"5,21",3,Bolacha Especiarias Recheado Cappuccino Tostines
Biscoito Recheado Choco Biscuit Milk Chocolate Nestlé 78g,"3,94",Bolachas,2025-03-05,2025-11-22,"2,36",8,Bolacha Recheado Choco Biscuit Milk Chocolate Nestle
Biscoito Recheado Choco Biscuit Milk Chocolate Nestlé 78g,"3,94",Bolachas,2025-04-29,2025-10-25,"2,36",1,Bolacha Recheado Choco Biscuit Milk Chocolate Nestle
Biscoito Recheado Choco Biscuit Milk Chocolate Nestlé 78g,"3,94",Bolachas,2025-01-07,2025-08-13,"2,36",7,Bolacha Recheado Choco Biscuit Milk Chocolate Nestle
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-04-04,2025-06-14,"4,44",13,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-01-07,2025-09-11,"4,44",5,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-02-22,2025-05-29,"4,44",16,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-03-19,2025-10-08,"4,44",7,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-03-24,2025-07-10,"4,44",7,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-02-14,2025-08-15,"4,44",16,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-02-22,2025-07-29,"4,44",9,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-01-12,2025-10-12,"4,44",13,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Recheio Chocolate Passatempo Pacote 130g,"7,40",Bolachas,2025-04-21,2025-06-12,"4,44",15,Bolacha Recheio Chocolate Passatempo Pacote
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-03-31,2025-09-25,"3,59",9,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-05-10,2025-07-22,"3,59",14,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-02-24,2025-05-28,"3,59",10,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-03-14,2025-11-06,"3,59",8,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-02-27,2025-08-08,"3,59",5,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-04-14,2025-11-17,"3,59",10,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-01-15,2025-09-18,"3,59",19,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-03-23,2025-06-11,"3,59",20,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-02-18,2025-06-21,"3,59",3,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-03-31,2025-05-28,"3,59",11,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-05-14,2025-11-18,"3,59",8,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-04-20,2025-10-31,"3,59",1,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-01-30,2025-05-31,"3,59",14,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-03-25,2025-10-24,"3,59",16,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-01-05,2025-10-23,"3,59",4,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-04-15,2025-10-01,"3,59",2,Bolacha Wafer Classic Nestle
Biscoito Wafer Classic Nestlé 110g,"5,99",Bolachas,2025-05-11,2025-05-24,"3,59",20,Bolacha Wafer Classic Nestle
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-03-07,2025-07-28,"4,42",8,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-01-03,2025-09-15,"4,42",1,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-04-23,2025-11-02,"4,42",3,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-03-13,2025-09-15,"4,42",7,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-03-03,2025-06-07,"4,42",1,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-01-23,2025-09-18,"4,42",13,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-01-04,2025-07-03,"4,42",20,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-04-01,2025-11-14,"4,42",1,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-01-19,2025-06-03,"4,42",4,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-03-14,2025-06-03,"4,42",19,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-05-11,2025-08-30,"4,42",7,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-02-09,2025-09-02,"4,42",11,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-05-03,2025-10-28,"4,42",4,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
Biscoito Arroz Amendoim Coberto Chocolate 40g Natural Life,"7,37",Bolachas,2025-04-25,2025-06-10,"4,42",1,Bolacha Arroz Amendoim Coberto Chocolate Natural Life
"Biscoito Arroz Recheado Pasta Amendoim, Alfarroba Canela 40g","6,91",Bolachas,2025-02-02,2025-06-09,"4,15",8,"Bolacha Arroz Recheado Pasta Amendoim, Alfarroba Canela"
"Biscoito Arroz Recheado Pasta Amendoim, Alfarroba Canela 40g","6,91",Bolachas,2025-04-27,2025-06-24,"4,15",2,"Bolacha Arroz Recheado Pasta Amendoim, Alfarroba Canela"
"Biscoito Arroz Recheado Pasta Amendoim, Alfarroba Canela 40g","6,91",Bolachas,2025-03-17,2025-10-09,"4,15",19,"Bolacha Arroz Recheado Pasta Amendoim, Alfarroba Canela"
"Biscoito Arroz Recheado Pasta Amendoim, Alfarroba Canela 40g","6,91",Bolachas,2025-02-25,2025-10-02,"4,15",14,"Bolacha Arroz Recheado Pasta Amendoim, Alfarroba Canela"
"Biscoito Arroz Recheado Pasta Amendoim, Alfarroba Canela 40g","6,91",Bolachas,2025-02-04,2025-08-03,"4,15",16,"Bolacha Arroz Recheado Pasta Amendoim, Alfarroba Canela"
"Biscoito Arroz Recheado Pasta Amendoim, Alfarroba Canela 40g","6,91",Bolachas,2025-02-27,2025-10-16,"4,15",4,"Bolacha Arroz Recheado Pasta Amendoim, Alfarroba Canela"
"Biscoito Arroz Recheado Pasta Amendoim, Alfarroba Canela 40g","6,91",Bolachas,2025-03-21,2025-08-03,"4,15",8,"Bolacha Arroz Recheado Pasta Amendoim, Alfarroba Canela"
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-01-28,2025-11-10,"2,34",3,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-03-18,2025-09-28,"2,34",2,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-03-08,2025-10-18,"2,34",16,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-03-22,2025-08-25,"2,34",6,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-02-12,2025-11-13,"2,34",10,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-04-18,2025-09-02,"2,34",3,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-05-10,2025-09-12,"2,34",8,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-03-02,2025-09-20,"2,34",20,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-01-30,2025-08-08,"2,34",8,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-01-09,2025-10-24,"2,34",13,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-03-12,2025-07-23,"2,34",16,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-04-19,2025-09-05,"2,34",16,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-01-14,2025-09-27,"2,34",16,Bolacha Koala Chocolate   Lotte
Biscoito Koala Chocolate 37g - Lotte,"3,90",Bolachas,2025-02-03,2025-06-21,"2,34",6,Bolacha Koala Chocolate   Lotte
Biscoito Recheado Baunilha Toddy Bolacha 100g Kit 5 Pacotes,"3,22",Bolachas,2025-03-27,2025-07-10,"1,93",11,Bolacha Recheado Baunilha Toddy Bolacha Pacotes
Biscoito Recheado Baunilha Toddy Bolacha 100g Kit 5 Pacotes,"3,22",Bolachas,2025-01-07,2025-06-30,"1,93",2,Bolacha Recheado Baunilha Toddy Bolacha Pacotes
